pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
22.25,22.75,22.5,22.25,22.5,23.25,21.75,23.0,22.75,22.75,22.25,23.25,25.0,26.0,24.0,22.5,22.5,23.25,26.75,27.0,26.0,25.5,24.0,24.25,22.75,23.25,25.25,26.25,25.25,25.5,23.75,24.25,22.5,23.0,24.25,25.75,25.25,25.0,24.0,23.25,22.0,21.75,22.75,23.5,22.75,22.75,22.75,21.75,22.5,22.5,22.25,22.75,22.5,22.0,21.75,21.0,21.5,21.75,22.5,22.5,21.75,21.25,20.75,20.25,8,8,1024,
22.25,22.25,22.5,22.25,23.0,22.75,22.5,22.75,22.75,22.5,23.25,23.5,25.0,25.75,24.0,23.0,22.5,24.0,26.75,26.75,26.0,25.75,24.25,24.5,23.0,23.25,25.25,26.5,25.5,25.5,23.75,23.75,22.5,23.0,24.25,25.5,25.5,25.25,24.5,23.25,22.75,22.5,23.0,23.5,23.0,22.75,22.5,22.0,22.25,22.0,22.25,22.5,22.5,22.0,21.75,20.75,21.0,21.0,22.5,22.5,21.5,22.0,21.25,20.5,8,0,1032,
22.5,22.75,22.5,23.0,22.75,23.0,22.5,23.25,23.0,22.75,23.5,25.0,24.75,26.0,24.25,22.75,22.25,23.5,26.5,27.0,26.0,25.25,24.0,24.5,22.5,23.25,25.0,26.0,25.5,25.25,23.5,23.75,22.5,23.5,24.25,25.75,25.0,25.25,24.5,23.5,22.5,22.0,23.0,23.25,23.0,22.5,22.25,22.0,22.25,22.5,22.0,22.25,22.5,22.5,21.75,21.25,22.25,21.5,21.5,22.25,21.5,21.75,20.75,20.25,0,16,1024,
22.75,22.5,22.75,22.75,23.25,23.0,23.0,23.0,23.25,23.5,24.25,25.5,25.5,26.0,24.25,22.75,22.25,23.5,26.0,27.25,26.25,25.25,24.0,24.75,22.75,23.5,25.0,26.5,26.0,25.75,24.0,23.75,23.0,23.0,24.25,25.5,25.25,25.0,24.5,23.25,22.5,22.5,23.0,23.25,23.25,22.75,22.5,22.25,22.5,22.25,22.75,22.5,23.0,22.75,22.0,21.0,21.25,21.75,22.25,22.25,21.75,21.5,20.75,20.5,16,0,1032,
22.5,22.25,23.0,22.25,22.5,22.25,22.25,22.75,22.5,22.0,22.25,22.5,23.0,23.0,22.75,22.75,22.25,22.5,24.0,25.25,24.5,24.5,23.25,23.75,22.75,23.25,24.75,26.75,25.25,25.25,23.75,24.0,22.75,23.25,26.0,27.75,25.75,25.5,25.75,25.25,22.25,23.0,23.75,25.25,24.75,23.25,22.75,22.0,22.0,22.0,22.75,22.5,22.5,22.0,21.75,20.75,21.75,21.25,22.0,22.0,22.0,22.25,21.0,20.5,8,8,1040,2.0
22.5,22.25,22.25,22.0,23.0,22.5,22.5,22.0,22.75,22.5,22.25,22.75,23.25,23.25,22.25,22.5,23.0,22.75,24.25,25.75,24.75,24.0,22.75,23.0,23.0,23.25,25.0,26.75,25.5,25.25,23.5,23.75,23.25,23.75,26.0,27.5,26.25,25.5,26.25,25.25,22.5,22.5,23.5,25.0,24.5,23.25,22.75,22.5,22.0,22.25,22.5,23.0,23.0,22.25,21.75,21.25,22.0,21.75,22.0,22.75,21.75,22.0,21.0,20.25,16,0,1048,
22.25,22.5,22.5,22.25,22.25,22.5,22.0,22.5,22.5,22.0,22.5,22.75,23.25,23.5,22.75,22.25,22.25,22.25,24.0,25.5,24.75,24.25,23.0,23.0,23.0,23.5,25.0,27.0,25.75,25.5,24.0,24.25,22.75,23.75,26.0,27.75,26.0,25.75,26.0,24.75,22.25,22.5,23.25,24.25,24.5,23.0,22.75,21.75,23.0,22.5,22.75,22.25,22.75,22.75,21.5,20.75,22.5,21.5,22.0,22.25,21.75,22.0,21.0,20.0,16,24,1032,
22.0,22.5,22.25,22.25,22.25,22.0,21.75,22.5,23.0,22.5,22.5,22.5,23.0,23.5,22.25,22.25,22.0,22.5,23.75,25.75,25.0,24.25,23.0,23.5,23.0,23.5,25.75,27.0,25.75,25.75,24.25,24.5,22.5,23.75,26.25,27.0,26.0,25.75,25.75,24.75,22.5,22.5,22.75,23.75,24.25,23.0,22.5,22.25,22.5,22.0,22.5,22.5,22.25,22.5,22.0,21.25,21.25,21.25,21.25,22.25,21.5,21.5,21.0,20.0,-16,8,1032,
22.5,22.5,22.5,22.25,22.5,22.75,22.25,22.0,23.0,22.0,22.25,23.0,23.0,23.25,23.0,22.25,22.5,23.25,24.0,25.75,24.5,24.5,22.75,23.5,22.5,23.75,26.75,26.75,25.75,25.5,24.25,24.75,22.75,23.25,25.5,26.5,26.5,26.25,25.75,24.75,22.75,22.25,23.0,23.75,24.75,23.0,22.5,22.0,22.75,22.25,22.25,22.5,23.25,22.5,22.0,20.25,21.75,21.75,21.75,22.25,21.5,21.25,21.0,20.25,16,0,1048,
22.0,22.5,22.25,22.5,22.25,22.5,22.25,22.5,22.5,22.25,22.0,22.75,22.75,23.0,22.75,22.25,21.75,22.5,23.75,25.75,24.25,24.25,23.0,23.0,22.75,24.0,26.75,26.5,25.75,25.25,24.25,24.75,22.25,23.0,25.0,26.0,26.0,26.0,25.25,24.5,22.5,22.0,23.0,23.5,24.75,22.75,22.5,21.75,22.25,22.25,22.5,22.5,22.75,22.0,21.25,20.75,21.25,21.25,22.25,22.25,22.0,21.75,21.0,20.75,16,16,1016,2.0
22.25,22.25,22.5,22.0,22.25,22.25,22.0,22.75,22.25,22.75,22.5,23.0,23.25,23.0,22.25,22.25,22.75,22.75,24.25,25.75,25.0,24.75,23.0,23.25,23.0,24.0,27.25,27.25,26.5,26.25,25.0,25.25,23.0,23.0,24.75,26.5,26.0,26.0,25.5,24.0,22.25,22.25,22.75,23.5,24.5,22.75,22.5,22.0,22.25,22.75,22.75,22.25,22.75,22.75,21.5,21.5,21.75,21.5,22.25,22.5,22.0,21.75,21.25,20.5,8,0,1032,
22.0,22.5,22.5,22.25,22.5,22.5,22.25,22.5,22.75,22.0,22.25,22.75,23.0,23.25,22.75,22.25,22.5,22.75,24.75,26.5,25.5,25.0,23.0,23.0,23.0,23.75,27.25,27.25,26.75,26.75,25.75,25.25,22.5,23.5,24.5,26.5,26.25,26.0,25.0,23.75,22.5,22.5,23.0,23.25,25.0,23.5,23.0,22.25,22.5,22.0,22.5,22.25,23.0,22.25,21.75,20.75,21.5,21.75,22.25,22.5,21.5,22.0,20.75,20.25,24,0,1040,
22.5,22.75,22.75,22.5,22.75,22.75,22.0,23.0,22.75,22.5,22.5,23.25,23.75,23.5,22.5,23.0,22.5,22.5,24.75,26.5,26.0,24.75,23.5,23.25,23.0,23.75,27.0,27.75,26.75,27.0,26.0,25.25,22.75,23.5,24.75,26.5,25.5,26.0,25.25,23.5,22.5,22.5,23.0,23.5,24.0,23.0,22.75,22.5,22.75,22.5,22.5,22.75,22.75,22.75,21.75,21.25,21.75,21.75,22.0,23.0,21.5,22.25,21.25,20.75,16,-8,1040,
22.75,22.25,22.75,22.25,22.75,22.5,22.0,22.75,22.75,22.25,22.5,22.5,23.5,23.25,23.0,22.75,22.25,22.75,24.75,27.0,26.0,25.75,24.25,24.0,22.75,23.5,27.0,27.25,27.25,27.5,26.75,25.75,23.0,23.25,24.75,26.0,26.5,26.0,25.5,23.5,22.25,22.5,22.5,23.5,23.5,23.0,23.0,22.5,22.5,22.25,22.75,22.75,22.75,22.5,22.0,20.75,21.5,21.5,22.0,22.75,21.5,21.75,20.5,20.75,0,8,1024,
22.75,22.5,22.5,22.75,22.75,23.25,22.75,22.75,22.25,22.5,22.5,23.75,23.75,23.5,22.5,22.25,22.75,22.5,24.75,27.25,26.0,26.0,25.0,24.75,23.0,23.75,26.75,27.5,27.5,27.0,26.5,25.0,22.5,23.75,24.25,25.5,26.25,25.75,25.0,23.75,23.0,22.5,23.25,23.5,23.25,22.75,22.75,22.0,22.0,21.75,22.0,22.0,22.75,22.0,21.5,20.75,21.25,21.5,21.75,22.0,21.75,21.5,21.0,20.25,24,-8,1040,2.0
23.0,22.5,22.75,22.75,23.0,23.0,22.25,23.25,22.75,22.25,22.25,23.25,23.25,24.0,22.75,22.75,22.75,22.75,24.75,27.0,26.5,26.5,26.25,24.25,22.75,23.5,26.75,27.5,27.75,26.75,26.25,25.25,23.0,23.75,24.75,26.0,26.0,25.75,24.75,23.75,22.75,22.25,23.25,23.5,23.25,23.0,22.5,22.0,22.5,22.5,22.5,23.0,23.0,22.0,22.0,21.25,22.25,22.0,22.5,23.0,21.75,21.75,21.0,20.75,8,8,1032,
22.0,22.5,22.5,22.5,22.25,22.5,22.0,22.5,22.5,22.5,22.0,23.0,23.25,23.75,22.5,22.5,22.5,22.75,24.75,27.5,26.75,26.75,26.25,24.0,22.75,23.5,26.75,27.25,27.25,26.5,25.0,24.75,22.25,22.5,24.75,26.0,25.5,25.25,24.75,23.25,22.25,22.0,22.75,23.25,23.25,22.75,23.0,21.5,22.0,22.0,22.0,22.5,22.75,21.75,21.5,21.0,21.25,21.25,22.0,21.75,21.5,22.0,20.75,20.0,16,0,1024,
22.5,22.75,22.5,22.25,22.75,22.5,22.0,22.5,23.0,22.5,22.75,23.5,23.75,23.75,23.25,22.25,22.25,22.75,24.75,27.25,27.0,27.0,26.5,24.25,22.75,23.5,27.0,27.25,27.0,26.0,24.5,25.0,23.0,23.25,25.0,26.0,25.5,25.75,24.75,24.0,22.25,22.25,23.0,23.25,23.25,23.0,22.75,21.75,22.75,22.5,23.0,22.75,23.0,22.75,22.0,21.0,21.75,22.0,22.25,22.75,22.0,21.75,20.75,20.25,0,16,1024,
22.5,23.0,22.75,22.75,23.0,23.25,23.0,22.5,22.75,22.75,22.5,23.25,23.75,24.25,23.0,22.75,22.5,23.25,25.25,27.25,27.25,26.75,25.75,24.25,23.0,23.5,26.0,27.75,26.5,26.25,25.0,25.0,23.0,23.75,24.75,26.0,25.25,25.5,24.5,23.25,22.25,22.25,23.0,23.5,23.25,22.5,22.5,22.25,22.5,22.5,22.5,22.25,22.5,22.25,22.0,21.25,21.5,21.5,22.0,22.75,22.0,21.5,21.0,20.5,16,16,1040,
22.5,22.25,22.75,22.5,23.0,22.5,22.5,23.0,22.5,22.5,22.75,23.25,25.25,24.75,23.0,23.25,22.25,23.25,26.25,27.0,27.0,26.5,26.0,24.25,22.75,23.75,25.75,27.5,26.25,26.0,24.5,24.5,23.0,23.5,24.5,25.75,25.25,25.5,24.75,23.75,23.0,22.5,23.25,23.25,23.0,22.75,22.75,21.5,22.5,22.5,22.5,22.75,23.0,22.5,21.25,21.5,22.5,21.75,22.5,22.5,22.25,22.0,22.0,20.25,16,16,1032,2.0
22.5,22.0,23.25,22.75,23.25,22.5,22.75,23.5,22.25,22.5,23.0,24.0,25.25,25.25,23.0,22.75,22.5,23.5,26.25,27.25,26.5,26.5,25.75,24.25,23.0,23.5,25.5,27.0,25.5,25.25,24.75,24.5,22.75,23.5,24.5,25.5,25.5,25.5,24.5,23.25,22.5,22.75,22.75,23.5,22.75,23.0,22.75,21.75,22.5,22.5,22.5,22.75,22.75,22.5,22.0,21.25,21.75,21.25,22.25,22.5,22.0,22.0,20.75,20.5,16,24,1040,
22.5,22.75,22.5,22.5,23.0,23.0,22.25,23.0,23.0,22.75,23.25,24.0,25.75,25.25,23.5,22.75,22.25,23.5,27.25,26.75,26.5,26.0,25.5,24.5,22.75,23.5,25.75,26.75,26.0,25.75,24.5,24.5,23.25,23.0,24.75,25.5,25.25,25.0,24.25,23.25,22.0,22.5,22.75,23.5,22.75,22.75,23.0,22.0,22.5,22.25,22.5,22.75,22.25,22.5,21.5,20.75,21.5,21.5,22.0,22.75,21.75,21.5,20.5,20.25,16,-24,1016,
23.0,23.25,22.75,22.75,23.0,23.0,22.25,23.0,23.0,23.25,23.25,24.0,25.25,25.5,23.5,23.0,22.75,24.0,27.0,27.0,26.5,26.25,25.5,24.5,22.75,23.0,25.25,27.0,26.0,25.75,24.25,25.0,22.75,23.5,24.25,25.75,25.25,25.5,24.75,23.5,22.75,22.25,23.0,23.5,23.0,22.5,22.0,22.25,22.25,22.25,23.0,22.75,22.75,22.75,21.5,21.0,21.75,22.0,22.0,22.75,21.5,22.0,21.5,20.5,0,0,1032,
22.25,22.5,22.75,22.5,23.0,23.0,22.5,22.5,23.0,23.0,23.5,25.0,25.75,25.75,24.0,23.0,23.0,23.25,26.0,27.25,26.0,26.0,25.75,24.75,22.75,23.0,25.25,26.75,25.75,25.5,24.25,24.25,22.5,23.5,24.75,25.75,25.25,25.25,25.0,23.25,22.25,22.25,23.0,23.25,23.25,23.0,22.75,22.25,22.5,22.5,23.0,22.75,23.0,22.0,22.0,20.75,21.5,21.5,22.5,23.0,21.75,21.25,21.0,20.5,0,24,1024,
22.5,22.75,23.0,23.25,23.0,23.0,22.75,22.5,22.5,22.75,23.75,25.75,26.0,25.5,24.0,23.0,22.75,23.0,26.25,27.25,26.0,26.0,25.5,24.75,23.0,23.25,25.5,26.5,25.5,25.75,24.0,24.5,22.75,23.5,24.75,26.0,25.25,25.25,24.25,23.0,22.75,22.5,23.25,23.5,23.0,23.0,22.75,21.75,22.5,22.0,22.25,22.5,22.5,22.5,21.5,20.75,21.75,22.25,22.25,22.5,22.0,21.75,21.0,20.75,0,0,1040,2.0
23.0,22.75,22.75,23.0,23.25,22.75,23.0,23.0,23.0,23.0,24.25,25.75,25.75,25.75,24.5,23.75,22.5,22.75,26.0,27.0,26.25,26.0,25.5,25.5,23.0,23.25,25.25,26.75,25.75,25.5,24.25,24.25,23.25,23.5,24.25,26.0,24.75,25.5,24.5,23.5,22.25,22.5,22.75,23.5,23.0,23.0,23.0,21.75,22.5,22.25,22.75,22.75,22.75,21.75,21.75,21.0,21.5,22.0,22.25,22.75,21.75,21.75,21.0,20.5,8,0,1048,
23.0,22.25,23.0,22.75,23.0,23.25,22.75,23.25,23.0,23.25,25.25,25.75,26.0,25.5,24.5,24.0,23.0,23.25,25.5,27.25,26.0,25.75,24.75,24.75,23.0,23.5,25.25,26.75,25.5,25.5,23.75,24.25,22.5,23.25,23.75,25.25,25.25,25.0,24.25,23.5,22.75,22.75,22.75,23.0,23.25,23.0,22.75,22.25,22.5,22.5,22.5,22.75,23.0,22.25,21.5,21.0,21.5,21.5,22.0,22.75,21.5,22.0,21.0,20.25,0,0,1032,
23.0,22.25,23.0,22.5,23.25,22.75,22.5,22.75,22.5,23.0,24.75,25.75,25.75,25.5,24.0,23.5,22.5,22.75,25.5,27.0,25.5,25.5,25.0,25.0,22.75,23.0,25.0,26.25,25.5,25.25,23.75,23.75,22.25,23.25,24.25,25.5,24.5,25.0,24.25,22.75,22.5,22.5,22.5,23.5,22.75,22.75,22.25,22.0,22.75,22.25,22.25,22.25,22.75,22.25,22.0,20.75,21.25,21.75,22.25,22.75,21.5,21.75,21.0,20.75,0,0,1032,
22.5,23.0,22.75,22.75,22.75,23.25,22.75,23.0,22.5,22.5,24.25,25.0,25.75,26.0,24.5,24.0,22.75,23.0,25.5,27.25,26.25,26.0,24.5,24.5,22.75,23.25,25.5,26.25,25.75,25.0,23.75,24.25,22.75,23.0,24.0,25.5,25.0,25.25,24.75,23.25,22.5,22.0,23.0,23.25,23.25,23.25,22.25,22.25,22.5,22.75,22.25,22.25,22.5,22.5,21.75,21.0,22.0,21.75,22.0,22.75,21.75,22.0,21.25,20.75,0,8,1032,
22.75,22.5,22.25,22.5,22.75,22.75,22.0,23.25,22.5,22.25,22.25,22.75,23.25,23.25,22.25,22.75,22.5,22.75,24.5,26.25,24.75,24.75,23.5,23.75,23.0,23.25,25.5,27.25,26.0,25.75,24.0,25.0,23.0,24.0,27.0,27.0,26.25,26.25,25.75,24.0,22.5,22.75,23.5,23.75,23.5,23.5,23.0,22.0,22.75,22.75,22.75,22.75,22.5,22.75,21.75,20.75,21.5,22.0,22.0,22.75,21.5,21.75,21.25,20.5,8,8,1064,2.0
22.5,22.5,22.5,22.25,22.75,22.75,21.75,22.25,23.0,22.25,22.25,23.0,23.5,23.25,22.75,23.0,22.75,22.5,24.5,25.75,24.75,24.5,23.25,23.75,23.25,23.5,25.75,27.0,26.25,25.75,24.25,24.75,23.25,24.0,26.75,26.25,26.5,26.0,26.0,24.0,22.75,22.5,23.0,23.5,23.25,23.5,23.0,22.25,22.75,22.25,22.5,22.75,22.5,22.5,22.0,21.5,22.25,21.75,22.25,22.75,22.0,22.0,21.5,20.75,24,8,1040,
23.0,22.75,23.0,23.0,22.75,23.0,22.75,23.0,23.0,22.75,22.5,23.0,23.75,23.0,22.75,22.0,22.5,22.75,24.5,25.75,25.0,25.0,23.5,23.5,22.75,23.5,26.25,27.5,26.25,25.75,24.0,24.75,22.5,24.0,26.25,26.25,26.5,26.25,25.75,23.75,22.25,22.75,23.0,23.5,23.25,23.25,22.75,21.75,22.5,22.25,22.5,22.75,22.5,22.5,21.75,21.5,21.75,21.75,22.75,22.75,21.5,21.75,21.25,20.5,0,0,1024,
22.25,22.5,22.5,22.5,22.25,22.5,22.0,22.5,23.0,22.75,22.5,23.0,23.25,23.25,23.0,22.75,22.25,22.75,24.5,25.75,25.0,24.5,23.75,23.5,23.0,24.0,26.5,27.0,26.5,26.0,24.25,24.75,22.75,23.75,25.75,25.75,26.25,26.75,26.25,23.5,22.75,22.5,23.0,23.5,23.0,22.75,22.5,22.25,22.75,22.25,22.5,22.0,23.0,22.5,22.0,20.75,21.5,21.75,22.25,22.75,21.75,21.5,20.25,20.5,24,-8,1032,
22.75,22.75,22.5,22.0,22.75,22.75,22.5,22.75,22.75,22.75,22.5,23.0,23.5,23.25,23.25,22.5,22.5,22.5,24.5,26.0,25.0,24.75,23.5,23.25,23.0,23.75,27.25,26.75,26.5,26.0,24.25,25.25,22.75,24.0,25.75,26.0,26.25,26.5,25.5,23.5,22.5,22.5,23.25,23.5,23.5,23.0,23.0,22.25,22.5,22.5,23.0,22.5,23.0,22.75,22.0,21.25,21.5,21.25,22.5,22.75,21.75,22.25,21.25,20.75,8,16,1032,
22.25,22.5,22.75,22.25,22.25,22.25,21.75,23.0,22.5,22.75,22.25,23.0,23.25,23.0,22.75,22.75,22.25,22.25,24.5,25.75,25.0,24.5,23.5,23.5,22.5,23.5,26.75,27.25,26.5,26.0,24.25,25.25,22.5,23.75,25.5,26.0,26.25,26.75,25.25,23.25,22.5,22.75,23.25,23.5,23.25,23.0,22.5,22.25,22.25,22.25,22.5,22.25,22.25,22.75,21.75,21.25,21.25,21.5,22.5,22.25,21.5,21.75,21.25,20.25,0,8,1040,2.0
22.75,22.5,22.75,22.25,22.75,23.0,22.5,22.75,22.75,22.75,22.75,23.0,23.0,23.5,22.5,22.5,22.75,22.75,24.5,26.0,25.75,25.25,23.5,23.25,22.75,24.0,27.0,27.25,27.0,26.5,25.25,25.0,23.0,23.75,25.75,26.0,26.5,26.75,25.25,23.5,23.0,22.25,23.0,23.5,23.5,23.25,22.75,22.25,22.75,22.0,22.5,22.75,23.0,22.0,21.5,21.75,22.0,21.5,22.5,22.5,22.0,21.5,21.25,20.75,8,24,1040,
22.5,22.5,23.0,22.25,22.75,23.25,22.25,22.5,22.75,22.5,22.25,23.25,23.5,23.25,22.75,22.25,22.5,22.75,24.75,26.0,25.75,25.25,24.0,24.0,23.0,23.75,27.25,27.25,27.0,27.25,26.75,25.0,22.75,23.25,25.25,26.0,26.25,26.25,25.5,23.5,22.5,22.25,23.0,23.25,23.25,23.0,23.0,22.0,22.5,22.5,22.5,22.75,23.0,23.0,21.75,21.25,21.75,21.5,22.75,23.0,21.5,21.75,20.75,20.25,0,24,1040,
22.25,22.5,22.75,22.25,22.75,23.0,22.5,22.5,22.75,22.5,22.5,23.5,23.5,24.0,23.25,22.75,22.5,22.75,24.75,26.25,25.5,26.5,26.0,24.5,23.0,23.75,27.5,27.5,27.0,26.75,25.75,24.75,23.0,23.5,25.0,26.0,26.5,26.25,24.75,23.5,22.75,22.25,23.0,23.25,23.25,23.0,22.75,21.5,22.75,22.75,22.25,23.0,23.0,22.5,21.75,21.25,21.75,21.75,22.25,22.75,22.25,21.5,20.75,20.75,8,-8,1032,
22.75,22.25,22.25,22.25,22.75,22.75,22.25,22.75,23.25,23.0,22.75,23.0,23.5,24.25,24.0,23.0,22.5,22.75,24.75,26.25,26.0,27.25,26.75,24.5,22.75,23.75,27.5,27.25,27.25,26.75,24.5,25.0,23.25,23.75,25.0,25.75,26.75,26.5,25.25,23.25,22.5,22.5,23.25,23.25,23.5,23.25,22.75,22.25,22.75,22.5,22.75,22.75,22.5,22.5,21.75,21.0,21.75,22.0,22.5,22.0,21.5,21.75,21.0,20.75,24,8,1056,
22.0,22.25,23.0,21.75,22.0,22.25,21.5,22.25,22.25,22.0,22.25,22.5,22.5,22.75,22.0,22.0,22.0,21.75,23.25,24.75,24.25,24.0,22.75,23.0,22.75,22.75,23.75,25.75,25.25,25.0,25.25,24.25,22.75,22.75,24.5,26.75,25.75,25.25,25.25,24.25,22.25,22.25,24.75,25.25,24.0,23.0,22.5,21.25,22.5,22.0,22.0,22.5,22.25,22.0,21.5,21.0,21.25,20.75,22.0,21.75,21.75,21.5,20.5,20.0,24,0,1024,2.0
22.25,22.25,22.0,22.0,22.5,22.5,22.0,22.0,22.75,22.25,21.75,22.5,22.5,22.75,21.75,22.25,22.0,22.25,23.5,24.5,24.5,23.75,22.5,22.75,22.5,23.0,23.75,25.5,25.25,25.0,25.5,24.25,22.5,23.25,24.5,26.25,26.0,25.25,25.25,24.0,21.75,22.25,25.0,25.5,24.25,22.75,22.5,21.75,21.75,22.0,22.0,22.5,22.5,22.25,22.0,20.75,21.25,21.75,22.25,22.25,22.0,22.0,20.25,20.5,16,8,1032,
22.0,21.75,22.0,21.75,21.75,22.25,21.75,21.75,22.75,21.75,22.0,22.25,22.5,22.75,22.0,22.0,21.5,22.0,23.25,24.75,24.0,23.75,22.75,22.75,22.5,22.5,23.75,25.25,24.75,24.75,25.0,24.5,22.25,23.25,25.0,26.75,25.75,25.0,24.75,23.75,22.25,22.25,24.25,24.5,23.5,22.75,22.75,21.75,21.75,21.75,22.5,22.5,22.5,22.5,21.5,21.25,21.5,21.0,21.75,22.5,21.5,21.5,20.75,20.75,32,0,1024,
22.5,22.0,22.25,22.0,22.25,22.25,22.0,22.25,22.25,22.0,21.75,22.0,22.5,22.5,22.0,22.0,22.0,22.25,23.5,24.75,24.5,23.75,22.75,23.0,22.5,22.75,24.25,26.5,25.75,25.5,25.25,25.25,22.5,23.25,25.5,27.0,25.5,25.0,24.5,23.5,22.5,22.0,23.25,23.5,23.25,22.75,22.0,21.5,22.25,22.0,22.25,22.25,22.25,22.5,22.0,21.25,22.0,21.25,21.75,22.0,21.5,21.5,20.75,20.25,16,8,1048,
22.25,22.0,22.25,22.25,22.0,22.25,22.0,22.0,22.75,22.25,21.75,22.25,23.0,22.5,22.0,22.0,22.75,22.5,23.5,24.75,24.5,23.75,22.75,23.5,22.5,23.0,25.5,27.0,26.25,25.75,25.25,24.75,22.25,23.5,25.25,26.25,25.25,24.75,24.5,23.25,22.5,21.75,22.5,23.25,22.5,22.75,22.25,21.75,22.0,21.75,22.0,22.0,22.5,22.0,21.5,21.25,21.5,21.25,22.0,22.25,21.75,22.25,21.0,20.5,48,-16,1016,
23.25,22.25,22.75,22.25,22.75,22.25,21.5,22.25,22.5,22.0,21.5,22.25,23.25,23.0,22.25,22.0,22.25,22.75,23.5,25.0,24.5,24.0,23.5,24.0,22.75,23.0,26.5,26.5,26.0,25.5,25.0,24.5,22.5,23.5,24.75,26.0,25.0,24.5,24.0,23.0,22.25,22.25,23.0,23.25,22.75,22.75,22.5,21.75,22.25,22.5,22.0,22.25,22.75,22.25,21.75,21.0,21.25,21.5,22.0,22.75,21.5,21.75,21.0,20.0,0,0,1032,2.0
22.5,22.0,22.25,22.0,22.25,22.0,21.5,22.0,22.25,22.0,22.0,22.0,22.5,22.5,21.75,21.75,22.25,23.0,23.75,25.5,25.0,24.75,23.5,24.0,23.0,23.5,27.0,26.75,25.5,25.5,25.25,24.25,22.5,22.75,24.25,26.0,25.0,24.0,24.0,23.25,22.25,22.25,22.5,23.0,22.5,22.25,22.25,21.75,22.0,22.0,22.0,22.25,22.25,22.0,21.75,21.0,22.0,21.5,21.75,22.25,21.75,21.75,20.75,19.75,24,-32,1024,
22.5,22.5,22.75,22.0,22.0,22.5,22.25,22.5,22.5,22.0,22.25,22.25,22.75,23.0,22.25,22.0,22.25,22.5,24.0,26.25,24.75,24.5,24.0,24.25,22.75,23.5,27.0,26.5,25.5,25.0,25.0,23.75,22.25,23.25,24.0,26.0,24.5,24.25,24.25,23.0,22.0,21.75,22.75,23.0,22.25,22.5,22.25,21.25,22.0,22.0,21.75,22.0,22.25,22.0,21.5,20.75,21.0,21.0,21.75,22.25,21.5,21.5,20.75,20.5,16,-8,1064,
22.25,22.25,21.75,22.0,22.25,22.5,22.5,22.5,22.25,21.75,22.0,22.25,22.75,22.75,22.5,22.25,22.5,22.5,24.25,26.0,25.5,24.75,23.5,24.25,22.5,23.5,27.0,26.5,25.5,24.75,25.5,24.0,22.5,23.25,24.0,26.0,24.5,24.25,24.0,23.0,22.5,22.25,22.5,23.25,22.5,22.5,22.25,21.5,21.75,22.0,22.25,22.5,22.25,22.25,21.25,20.5,21.25,21.25,22.0,22.25,21.5,21.25,20.75,20.75,16,-8,1040,
21.75,21.75,22.25,22.0,22.0,21.75,21.25,22.25,22.25,22.25,22.0,22.25,22.5,22.25,22.0,21.75,22.25,22.25,24.5,26.25,25.5,24.25,23.75,24.0,22.25,23.0,26.5,26.5,25.25,24.75,25.25,24.0,22.25,23.0,23.75,25.5,24.5,23.75,23.75,22.75,21.75,22.0,22.5,23.0,22.5,22.5,22.0,21.25,21.75,21.75,22.0,22.0,22.25,22.0,21.5,20.75,21.25,21.0,21.0,21.5,21.25,21.25,20.5,20.75,8,8,1024,
22.5,22.0,22.25,22.0,22.25,22.25,22.25,22.25,22.5,22.25,21.75,22.5,23.0,23.25,22.0,22.5,22.0,23.0,25.0,26.5,25.25,24.75,23.75,24.25,22.25,24.0,26.75,26.75,25.75,25.0,25.5,23.75,22.75,23.0,24.25,25.75,24.25,24.0,24.0,23.0,22.0,21.75,22.75,23.0,23.0,22.5,22.0,21.75,22.5,21.75,22.0,22.25,22.75,22.25,22.0,21.25,21.5,22.0,22.0,22.0,21.5,22.25,20.5,20.25,24,-24,1048,2.0
22.0,22.25,22.5,22.25,21.75,22.25,22.0,22.5,22.5,21.75,21.75,22.75,22.75,22.75,22.0,22.25,22.25,23.0,25.25,26.0,26.0,25.5,24.25,24.25,22.5,23.75,26.75,27.0,25.25,25.25,24.75,24.0,22.5,23.25,24.0,25.5,24.0,24.0,23.25,23.25,22.25,22.5,22.75,23.0,22.75,22.5,22.25,22.0,22.0,22.0,22.25,22.25,22.25,22.75,21.5,21.0,21.75,21.0,21.75,22.0,21.5,21.25,20.75,20.5,32,-16,1032,
